002568.SZ,百润股份,ma4___9,20181102,8.38,8.44,8.45,8.42,8.51,8.38,9.44,8.91,9.05
002568.SZ,百润股份,ma9__18,20181109,8.38,8.73,8.97,9.2,9.24,9.44,8.89,9.23,9.04
002568.SZ,百润股份,ma9__18,20181207,9.23,8.99,9.08,9.29,9.42,9.05,9.04,9.1,8.7
002568.SZ,百润股份,ma4___9,20190104,8.95,9.13,9.1,9.02,8.94,9.01,8.71,9.24,12.61
002568.SZ,百润股份,ma9__18,20190111,9.01,8.92,9.06,8.95,8.7,8.71,8.75,11.67,12.68
002568.SZ,百润股份,ma4___9,20190128,9.06,8.76,8.77,8.73,9.24,10.16,11.94,13.53,13.35
002568.SZ,百润股份,ma9__18,20190211,10.16,10.85,11.19,11.64,11.67,11.94,12.81,13.21,13.23
002568.SZ,百润股份,ma9__18,20190328,13.89,14.27,15.69,16.13,16.0,15.87,17.24,17.14,16.54
002568.SZ,百润股份,ma4___9,20190515,16.54,16.37,15.9,15.28,15.29,15.1,15.17,15.43,17.33
002568.SZ,百润股份,ma4___9,20190530,15.4,15.13,15.1,14.92,14.74,14.35,14.94,17.36,16.82
002568.SZ,百润股份,ma4___9,20190613,15.43,14.94,14.95,14.73,14.76,15.06,17.33,16.76,17.87
002568.SZ,百润股份,ma9__18,20190613,15.43,14.94,14.95,14.73,14.76,15.06,17.33,16.76,17.87
002568.SZ,百润股份,ma4___9,20190624,16.38,16.62,16.84,17.33,17.36,17.8,16.76,16.08,18.81
002568.SZ,百润股份,ma9__18,20190624,16.38,16.62,16.84,17.33,17.36,17.8,16.76,16.08,18.81
002568.SZ,百润股份,ma4___9,20190725,17.87,18.97,19.31,19.41,19.46,19.49,19.23,19.21,19.33
002568.SZ,百润股份,ma9__18,20190729,19.31,19.41,19.46,19.49,19.76,18.81,19.28,18.31,18.95
002568.SZ,百润股份,ma4___9,20190902,19.45,18.97,18.96,19.33,19.03,18.95,19.03,20.85,23.82
002568.SZ,百润股份,ma4___9,20190917,19.03,20.01,19.82,20.79,21.14,21.83,20.85,23.82,28.46
002568.SZ,百润股份,ma9__18,20190917,19.03,20.01,19.82,20.79,21.14,21.83,20.85,23.82,28.46
002568.SZ,百润股份,ma4___9,20191129,26.25,25.5,25.13,25.05,25.04,25.27,24.58,25.27,26.68
002568.SZ,百润股份,ma4___9,20191218,25.78,25.23,25.39,26.04,26.71,25.74,25.66,28.27,23.17
002568.SZ,百润股份,ma9__18,20191224,26.71,25.74,25.3,25.27,25.66,26.01,24.74,28.4,26.53
002568.SZ,百润股份,ma4___9,20200114,25.89,27.57,28.27,28.19,28.59,28.1,23.77,28.77,33.21
002568.SZ,百润股份,ma9__18,20200115,27.57,28.27,28.19,28.59,28.1,28.4,23.78,29.14,34.72
002568.SZ,百润股份,ma4___9,20200212,26.41,26.53,26.33,26.5,28.08,28.77,30.59,32.49,30.78
002568.SZ,百润股份,ma9__18,20200219,28.77,29.14,28.84,31.51,32.19,30.59,33.21,27.97,33.81
002568.SZ,百润股份,ma4___9,20200325,30.78,31.53,33.5,32.57,33.64,33.81,34.83,32.16,41.06
002568.SZ,百润股份,ma9__18,20200401,33.81,34.14,32.78,34.3,33.36,34.83,31.92,38.76,46.58
002568.SZ,百润股份,ma4___9,20200424,35.38,35.78,38.22,40.15,38.76,40.6,42.18,44.58,42.82
002568.SZ,百润股份,ma9__18,20200429,40.15,38.76,40.6,40.19,39.99,40.03,44.6,45.52,42.87
002568.SZ,百润股份,ma4___9,20200612,42.77,42.87,44.19,41.98,41.75,43.34,44.87,53.67,50.5
002568.SZ,百润股份,ma4___9,20200630,44.87,44.72,44.35,44.22,48.65,49.56,53.67,50.5,57.92
002568.SZ,百润股份,ma9__18,20200630,44.87,44.72,44.35,44.22,48.65,49.56,53.67,50.5,57.92
002568.SZ,百润股份,ma4___9,20200731,53.86,59.25,59.41,59.71,59.66,59.52,56.78,62.03,51.4
002568.SZ,百润股份,ma9__18,20200803,59.25,59.41,59.71,59.66,59.52,59.6,56.54,61.2,53.53
002568.SZ,百润股份,rsi6_12,20171206,12.76,12.73,12.88,12.93,12.7,12.8,12.45,13.03,13.56
002568.SZ,百润股份,rsi6_12,20171222,12.63,12.63,13.11,12.88,12.69,12.74,13.11,13.58,10.91
002568.SZ,百润股份,rsi6_12,20180212,10.48,10.41,10.44,10.59,10.75,10.88,12.61,12.9,14.25
002568.SZ,百润股份,rsi6_12,20180507,12.27,12.65,12.67,13.03,12.57,12.34,13.75,14.74,13.21
002568.SZ,百润股份,rsi6_12,20180712,11.3,11.61,11.53,12.69,12.58,12.2,13.0,12.49,10.77
002568.SZ,百润股份,rsi6_12,20180904,10.91,10.66,10.61,10.64,10.25,10.28,10.2,10.7,8.35
002568.SZ,百润股份,rsi6_12,20180918,10.2,10.36,10.19,10.39,10.52,10.72,10.7,8.35,8.42
002568.SZ,百润股份,rsi6_12,20181024,8.35,8.1,8.02,7.77,8.01,8.03,8.42,9.23,9.46
002568.SZ,百润股份,rsi6_12,20181030,8.01,8.03,8.11,8.38,8.44,8.45,8.97,8.82,9.08
603208.SH,江山欧派,ma4___9,20171229,31.49,31.9,31.62,31.64,31.59,31.75,29.85,29.77,25.92
603208.SH,江山欧派,ma9__18,20180105,31.59,31.75,31.52,31.32,31.28,30.95,30.14,27.71,26.31
603208.SH,江山欧派,ma4___9,20180124,31.11,30.67,30.3,29.77,29.5,28.6,25.91,27.2,29.48
603208.SH,江山欧派,ma4___9,20180223,26.31,27.28,27.16,27.2,27.21,26.93,29.12,25.81,28.24
603208.SH,江山欧派,ma9__18,20180305,26.98,27.36,27.75,28.13,29.12,29.46,28.31,27.6,28.5
603208.SH,江山欧派,ma4___9,20180330,27.67,27.6,27.5,27.75,28.26,28.24,27.86,24.13,24.81
603208.SH,江山欧派,ma9__18,20180411,28.78,28.6,28.57,28.13,27.86,28.5,27.87,24.57,25.15
603208.SH,江山欧派,ma4___9,20180511,24.57,24.15,24.87,24.77,24.81,24.94,25.15,24.7,19.6
603208.SH,江山欧派,ma9__18,20180523,25.28,25.45,25.15,24.76,24.76,24.13,25.4,19.88,19.65
603208.SH,江山欧派,ma4___9,20180606,25.4,25.06,24.7,24.67,24.61,24.19,19.88,19.65,19.04
603208.SH,江山欧派,ma4___9,20180703,20.11,20.03,19.65,19.42,19.58,19.54,19.46,19.76,19.6
603208.SH,江山欧派,ma4___9,20180724,19.93,19.9,19.96,19.93,19.92,19.76,18.79,18.24,17.77
603208.SH,江山欧派,ma9__18,20180727,19.93,19.92,19.76,19.53,18.44,18.44,18.64,18.05,18.02
603208.SH,江山欧派,ma4___9,20180814,19.6,19.0,18.44,18.2,18.11,18.24,18.32,17.6,17.95
603208.SH,江山欧派,ma4___9,20180828,18.32,18.44,18.24,18.03,17.6,17.77,17.6,17.95,15.09
603208.SH,江山欧派,ma4___9,20180925,17.84,17.95,17.66,17.66,16.96,16.88,14.98,16.58,19.68
603208.SH,江山欧派,ma4___9,20181023,15.79,15.66,15.32,15.46,15.36,16.58,19.32,22.5,21.33
603208.SH,江山欧派,ma9__18,20181031,17.13,17.73,19.51,19.55,19.32,19.22,19.46,21.57,20.02
603208.SH,江山欧派,ma4___9,20181221,20.23,20.14,20.49,20.06,19.75,19.93,19.94,20.5,20.21
603208.SH,江山欧派,ma4___9,20190108,19.94,19.83,19.75,20.17,19.54,19.33,20.5,20.21,22.05
603208.SH,江山欧派,ma9__18,20190108,19.94,19.83,19.75,20.17,19.54,19.33,20.5,20.21,22.05
603208.SH,江山欧派,ma4___9,20190121,20.34,20.5,20.21,19.91,20.25,20.07,19.85,22.26,23.95
603208.SH,江山欧派,ma9__18,20190123,20.21,19.91,20.25,20.07,19.85,19.81,20.41,22.21,24.29
603208.SH,江山欧派,ma9__18,20190125,20.25,20.07,19.85,19.81,19.18,19.6,20.15,23.06,23.96
603208.SH,江山欧派,ma9__18,20190218,20.85,20.79,20.97,20.7,20.96,22.26,23.21,25.82,31.24
603208.SH,江山欧派,ma4___9,20190513,24.48,24.5,23.84,23.83,23.0,22.94,23.52,22.91,25.42
603208.SH,江山欧派,ma4___9,20190529,23.35,23.06,23.33,23.61,22.83,22.48,25.12,26.73,26.81
603208.SH,江山欧派,ma4___9,20190613,25.12,24.82,24.44,23.75,23.79,24.35,26.73,26.81,26.54
603208.SH,江山欧派,ma9__18,20190613,25.12,24.82,24.44,23.75,23.79,24.35,26.73,26.81,26.54
603208.SH,江山欧派,ma4___9,20190730,27.03,26.42,25.94,25.6,24.85,25.44,26.16,25.65,28.87
603208.SH,江山欧派,ma4___9,20190809,27.77,27.57,26.16,25.14,24.74,25.3,25.03,27.61,28.37
603208.SH,江山欧派,ma4___9,20190827,25.65,25.76,26.45,25.71,26.43,26.7,28.87,28.24,30.58
603208.SH,江山欧派,ma9__18,20190904,27.54,28.41,27.61,27.9,28.87,28.19,29.2,29.39,30.22
603208.SH,江山欧派,ma4___9,20191010,29.39,29.29,30.17,30.08,30.58,30.42,30.22,43.15,41.09
603208.SH,江山欧派,ma9__18,20191015,30.08,30.58,30.42,29.9,29.77,30.33,34.79,41.75,39.02
603208.SH,江山欧派,ma4___9,20191205,39.67,39.53,41.79,39.95,38.46,38.35,38.21,42.58,47.71
603208.SH,江山欧派,ma4___9,20191220,38.44,38.41,38.38,37.34,38.74,40.02,42.74,47.96,55.06
603208.SH,江山欧派,ma4___9,20191230,39.87,38.92,42.81,42.58,42.74,44.01,46.18,46.42,63.0
603208.SH,江山欧派,ma9__18,20200103,42.58,42.74,44.01,44.1,45.61,46.24,47.71,52.14,64.9
603208.SH,江山欧派,ma4___9,20200401,61.98,61.75,60.33,64.68,64.83,68.35,67.23,86.66,104.25
603208.SH,江山欧派,ma9__18,20200408,64.83,68.35,68.41,69.49,70.66,70.21,79.77,92.14,104.08
603208.SH,江山欧派,ma4___9,20200617,113.99,113.99,114.2,106.49,100.0,98.33,108.11,111.0,139.57
603208.SH,江山欧派,ma4___9,20200706,105.97,106.28,105.72,109.75,115.15,116.37,110.75,134.37,147.0
603208.SH,江山欧派,ma9__18,20200713,116.37,116.58,121.9,109.71,111.0,110.75,116.12,153.47,139.02
603208.SH,江山欧派,rsi6_12,20171208,32.16,32.25,31.43,31.56,31.43,31.28,30.89,31.75,30.25
603208.SH,江山欧派,rsi6_12,20171213,31.56,31.43,31.28,30.81,31.09,30.73,30.54,31.28,30.67
603208.SH,江山欧派,rsi6_12,20171219,31.09,30.73,30.6,30.89,30.14,30.72,31.62,30.24,28.6
603208.SH,江山欧派,rsi6_12,20171222,30.89,30.14,30.72,30.54,30.78,31.49,31.75,30.25,26.48
603208.SH,江山欧派,rsi6_12,20171226,30.72,30.54,30.78,31.49,31.9,31.62,31.32,31.11,25.91
603208.SH,江山欧派,rsi6_12,20180122,30.25,30.28,31.11,30.67,30.3,29.77,26.48,27.28,29.46
603208.SH,江山欧派,rsi6_12,20180212,25.92,25.56,25.62,26.09,26.31,27.28,26.98,28.31,27.6
603208.SH,江山欧派,rsi6_12,20180510,24.91,24.57,24.15,24.87,24.77,24.81,25.45,25.06,20.08
603208.SH,江山欧派,rsi6_12,20180516,24.77,24.81,24.94,25.44,25.57,25.28,24.13,24.19,19.63
603208.SH,江山欧派,rsi6_12,20180629,20.14,19.78,20.11,20.03,19.65,19.42,19.36,19.93,18.64
603208.SH,江山欧派,rsi6_12,20180712,19.4,19.36,19.39,19.46,19.27,19.04,19.96,18.6,18.07
603208.SH,江山欧派,rsi6_12,20180720,19.29,19.64,19.93,19.9,19.96,19.93,18.44,18.2,18.03
603208.SH,江山欧派,rsi6_12,20180807,18.79,18.31,18.6,18.64,18.69,19.6,18.24,17.77,17.13
603208.SH,江山欧派,rsi6_12,20180910,17.8,17.6,17.6,17.75,17.77,16.88,17.84,14.98,16.58
603208.SH,江山欧派,rsi6_12,20181019,15.24,15.93,15.79,15.66,15.32,15.46,19.51,22.46,20.61
603208.SH,江山欧派,rsi6_12,20190510,23.77,24.48,24.5,23.84,23.83,23.0,22.64,22.15,25.87
603208.SH,江山欧派,rsi6_12,20190522,23.14,22.22,22.64,23.52,23.1,23.35,22.48,24.35,27.69
603208.SH,江山欧派,rsi6_12,20190524,22.64,23.52,23.1,23.35,23.06,23.33,22.15,25.87,26.73
601899.SH,紫金矿业,ma4___9,20180125,4.56,4.54,4.69,4.6,4.78,4.73,4.37,4.36,4.51
601899.SH,紫金矿业,ma9__18,20180130,4.6,4.78,4.73,5.01,5.04,4.93,4.11,4.27,4.25
601899.SH,紫金矿业,ma4___9,20180226,4.55,4.38,4.28,4.36,4.29,4.29,4.48,4.21,4.21
601899.SH,紫金矿业,ma4___9,20180309,4.44,4.48,4.44,4.54,4.51,4.39,4.23,4.09,3.86
601899.SH,紫金矿业,ma9__18,20180309,4.44,4.48,4.44,4.54,4.51,4.39,4.23,4.09,3.86
601899.SH,紫金矿业,ma4___9,20180412,4.16,4.07,4.03,3.92,3.85,3.97,3.84,3.82,3.55
601899.SH,紫金矿业,ma4___9,20180510,3.82,3.84,3.82,3.78,3.69,3.65,3.62,3.69,3.54
601899.SH,紫金矿业,ma4___9,20180607,3.69,3.63,3.74,3.77,3.72,3.68,3.54,3.37,3.13
601899.SH,紫金矿业,ma9__18,20180613,3.72,3.68,3.69,3.7,3.58,3.52,3.39,3.29,3.4
601899.SH,紫金矿业,ma4___9,20180709,3.42,3.41,3.25,3.29,3.26,3.24,3.26,3.13,3.13
601899.SH,紫金矿业,ma4___9,20180724,3.41,3.43,3.4,3.39,3.36,3.38,3.24,3.17,3.25
601899.SH,紫金矿业,ma9__18,20180731,3.38,3.31,3.21,3.15,3.13,3.24,3.24,3.27,3.18
601899.SH,紫金矿业,ma4___9,20180810,3.27,3.26,3.24,3.16,3.09,3.08,3.16,3.28,3.45
601899.SH,紫金矿业,ma4___9,20180824,3.16,3.27,3.27,3.27,3.24,3.25,3.28,3.45,3.42
601899.SH,紫金矿业,ma9__18,20180831,3.25,3.22,3.25,3.22,3.24,3.28,3.29,3.31,3.34
601899.SH,紫金矿业,ma4___9,20181024,3.35,3.4,3.39,3.26,3.26,3.26,3.4,3.37,3.26
601899.SH,紫金矿业,ma4___9,20181105,3.39,3.39,3.4,3.32,3.26,3.28,3.31,3.28,3.26
601899.SH,紫金矿业,ma9__18,20181105,3.39,3.39,3.4,3.32,3.26,3.28,3.31,3.28,3.26
601899.SH,紫金矿业,ma4___9,20181120,3.38,3.37,3.35,3.24,3.19,3.19,3.28,3.26,2.91
601899.SH,紫金矿业,ma4___9,20181204,3.28,3.26,3.25,3.25,3.3,3.32,3.26,2.91,2.86
601899.SH,紫金矿业,ma9__18,20181211,3.32,3.27,3.27,3.23,3.26,3.26,3.24,2.93,2.84
601899.SH,紫金矿业,ma4___9,20190114,2.91,2.91,2.85,2.86,2.89,2.87,2.85,3.25,3.47
601899.SH,紫金矿业,ma4___9,20190131,2.84,2.87,2.91,2.94,3.05,3.03,3.33,3.6,3.47
601899.SH,紫金矿业,ma9__18,20190213,3.05,3.03,3.1,3.25,3.24,3.35,3.47,3.4,3.31
601899.SH,紫金矿业,ma4___9,20190321,3.47,3.43,3.36,3.34,3.31,3.29,3.56,3.41,3.13
601899.SH,紫金矿业,ma4___9,20190402,3.49,3.53,3.56,3.58,3.52,3.51,3.43,3.04,3.05
601899.SH,紫金矿业,ma9__18,20190402,3.49,3.53,3.56,3.58,3.52,3.51,3.43,3.04,3.05
601899.SH,紫金矿业,ma4___9,20190515,3.11,3.16,3.06,3.05,3.09,3.08,3.08,3.25,3.56
601899.SH,紫金矿业,ma4___9,20190529,3.08,3.06,3.1,3.19,3.16,3.21,3.25,3.56,3.52
601899.SH,紫金矿业,ma9__18,20190603,3.19,3.16,3.21,3.15,3.1,3.17,3.31,3.61,3.51
601899.SH,紫金矿业,ma4___9,20190718,3.47,3.6,3.54,3.54,3.57,3.54,3.52,3.64,3.63
601899.SH,紫金矿业,ma9__18,20190726,3.52,3.51,3.56,3.59,3.52,3.52,3.66,3.56,3.48
601899.SH,紫金矿业,ma4___9,20190829,3.63,3.59,3.55,3.51,3.52,3.56,3.49,3.23,3.15
601899.SH,紫金矿业,ma4___9,20191014,3.27,3.24,3.22,3.21,3.15,3.16,3.3,3.44,3.5
601899.SH,紫金矿业,ma4___9,20191028,3.3,3.25,3.29,3.32,3.31,3.41,3.44,3.5,3.89
601899.SH,紫金矿业,ma9__18,20191101,3.31,3.41,3.41,3.52,3.52,3.52,3.47,3.63,4.03
601899.SH,紫金矿业,ma4___9,20200211,4.16,4.22,4.24,4.46,4.53,4.49,4.49,3.97,3.67
601899.SH,紫金矿业,ma9__18,20200218,4.49,4.51,4.51,4.61,4.63,4.49,4.22,3.42,3.62
601899.SH,紫金矿业,ma4___9,20200325,3.73,3.7,3.72,3.62,3.62,3.66,3.88,4.07,3.81
601899.SH,紫金矿业,ma4___9,20200407,3.9,3.88,3.88,3.9,3.93,4.2,4.02,3.94,3.85
601899.SH,紫金矿业,ma9__18,20200407,3.9,3.88,3.88,3.9,3.93,4.2,4.02,3.94,3.85
601899.SH,紫金矿业,ma4___9,20200511,3.88,3.81,3.81,3.76,3.87,4.06,3.77,3.94,4.17
601899.SH,紫金矿业,ma4___9,20200518,4.06,3.95,4.05,3.96,3.85,3.77,3.82,3.84,4.51
601899.SH,紫金矿业,ma9__18,20200521,3.96,3.85,3.77,3.81,3.73,3.76,3.78,4.07,5.02
601899.SH,紫金矿业,ma4___9,20200603,3.86,3.78,3.75,3.94,3.97,3.94,3.96,4.66,5.35
601899.SH,紫金矿业,ma9__18,20200611,3.98,3.9,3.84,3.93,3.96,4.07,4.29,5.89,6.02
601899.SH,紫金矿业,rsi6_12,20180518,3.7,3.72,3.68,3.66,3.62,3.61,3.43,3.69,3.32
601899.SH,紫金矿业,rsi6_12,20180605,3.46,3.69,3.69,3.63,3.74,3.77,3.58,3.4,3.16
601899.SH,紫金矿业,rsi6_12,20180706,3.37,3.42,3.41,3.25,3.29,3.26,3.13,3.15,3.08
601899.SH,紫金矿业,rsi6_12,20190110,2.93,2.91,2.91,2.91,2.85,2.86,2.84,3.03,3.42
601899.SH,紫金矿业,rsi6_12,20190118,2.89,2.87,2.84,2.84,2.84,2.84,2.87,3.32,3.39
601899.SH,紫金矿业,rsi6_12,20190128,2.85,2.82,2.84,2.84,2.87,2.91,3.25,3.47,3.4
601899.SH,紫金矿业,rsi6_12,20190130,2.84,2.84,2.87,2.91,2.94,3.05,3.35,3.53,3.38
601899.SH,紫金矿业,rsi6_12,20190508,3.13,3.05,3.1,3.05,3.1,3.11,3.08,3.21,3.47
601899.SH,紫金矿业,rsi6_12,20190510,3.1,3.05,3.1,3.11,3.16,3.06,3.05,3.1,3.58
601899.SH,紫金矿业,rsi6_12,20190514,3.1,3.11,3.16,3.06,3.05,3.09,3.08,3.26,3.5
601899.SH,紫金矿业,rsi6_12,20191009,3.26,3.27,3.28,3.27,3.24,3.22,3.18,3.52,3.7
601899.SH,紫金矿业,rsi6_12,20191023,3.18,3.15,3.18,3.3,3.25,3.29,3.52,3.7,3.89
601899.SH,紫金矿业,rsi6_12,20191025,3.18,3.3,3.25,3.29,3.32,3.31,3.52,3.57,3.86
002214.SZ,大立科技,ma4___9,20180124,7.52,7.42,7.23,7.08,7.17,6.86,5.74,6.38,6.79
002214.SZ,大立科技,ma4___9,20180214,6.13,6.22,6.22,6.38,6.47,6.38,6.6,6.79,6.96
002214.SZ,大立科技,ma9__18,20180302,6.56,6.84,6.8,6.6,6.71,6.85,6.68,7.04,6.54
002214.SZ,大立科技,ma4___9,20180330,7.04,7.03,6.93,6.96,7.11,6.92,6.54,7.06,6.54
002214.SZ,大立科技,ma9__18,20180409,7.11,6.92,6.99,6.85,6.98,6.82,7.09,7.01,6.76
002214.SZ,大立科技,ma4___9,20180523,6.76,6.83,6.74,6.54,6.54,6.08,6.32,5.16,5.21
002214.SZ,大立科技,ma4___9,20180629,5.43,5.39,5.51,5.38,5.21,5.37,5.69,5.78,5.43
002214.SZ,大立科技,ma9__18,20180710,5.66,5.55,5.71,5.69,5.84,5.85,5.87,5.32,5.46
002214.SZ,大立科技,ma4___9,20180813,5.69,5.56,5.43,5.41,5.29,5.41,5.64,5.44,5.56
002214.SZ,大立科技,ma4___9,20180824,5.45,5.64,5.8,5.82,5.73,5.68,5.67,5.67,4.72
002214.SZ,大立科技,ma9__18,20180824,5.45,5.64,5.8,5.82,5.73,5.68,5.67,5.67,4.72
002214.SZ,大立科技,ma4___9,20180920,5.6,5.67,5.56,5.56,5.42,5.46,4.71,4.98,5.29
002214.SZ,大立科技,ma4___9,20181022,5.03,4.97,5.04,5.02,4.98,4.97,5.27,5.87,5.75
002214.SZ,大立科技,ma9__18,20181031,5.05,5.1,5.25,5.27,5.32,5.29,5.61,5.69,5.57
002214.SZ,大立科技,ma9__18,20181207,5.83,5.66,5.62,5.57,5.58,5.59,5.62,6.04,5.96
002214.SZ,大立科技,ma4___9,20181221,5.62,5.66,5.54,5.66,5.52,5.45,6.04,5.96,6.14
002214.SZ,大立科技,ma4___9,20190104,5.95,6.13,6.04,5.95,5.97,6.01,6.02,5.85,6.5
002214.SZ,大立科技,ma9__18,20190104,5.95,6.13,6.04,5.95,5.97,6.01,6.02,5.85,6.5
002214.SZ,大立科技,ma4___9,20190213,6.46,6.34,6.34,6.5,6.54,6.45,6.83,8.65,8.35
002214.SZ,大立科技,ma9__18,20190213,6.46,6.34,6.34,6.5,6.54,6.45,6.83,8.65,8.35
002214.SZ,大立科技,ma9__18,20190419,9.15,9.05,9.09,8.99,8.48,9.33,8.22,9.02,8.01
002214.SZ,大立科技,ma4___9,20190513,9.03,8.84,9.72,9.57,9.09,9.23,8.83,8.38,9.28
002214.SZ,大立科技,ma9__18,20190517,9.09,9.23,9.38,9.02,8.59,8.64,8.46,8.37,10.17
002214.SZ,大立科技,ma4___9,20190613,8.12,8.19,8.37,8.23,8.38,8.74,9.5,9.48,9.33
002214.SZ,大立科技,ma9__18,20190621,8.75,8.97,9.28,9.11,9.5,9.54,10.06,10.72,9.43
002214.SZ,大立科技,ma4___9,20190801,9.42,9.43,9.29,8.77,8.82,8.99,9.72,10.43,11.65
002214.SZ,大立科技,ma4___9,20190814,9.35,9.72,9.64,9.94,10.02,10.03,10.25,11.62,10.46
002214.SZ,大立科技,ma9__18,20190820,10.02,10.03,10.15,10.11,10.21,10.35,11.26,11.17,10.78
002214.SZ,大立科技,ma4___9,20191014,10.86,10.51,10.43,10.41,10.05,9.97,10.56,9.75,9.3
002214.SZ,大立科技,ma4___9,20191028,10.56,10.29,10.47,9.91,9.92,10.3,9.75,9.3,9.9
002214.SZ,大立科技,ma4___9,20191121,9.69,9.49,9.3,9.1,9.23,9.31,9.55,10.73,11.11
002214.SZ,大立科技,ma4___9,20191204,9.43,9.55,9.69,9.9,10.34,10.3,10.59,10.94,11.56
002214.SZ,大立科技,ma9__18,20191210,10.34,10.3,10.34,10.42,10.7,10.62,10.4,10.96,12.38
002214.SZ,大立科技,ma4___9,20200327,21.21,19.53,19.34,19.07,19.79,20.36,21.06,19.22,21.58
002214.SZ,大立科技,ma4___9,20200407,20.94,22.09,22.06,20.67,21.06,21.24,20.76,20.89,19.93
002214.SZ,大立科技,ma9__18,20200407,20.94,22.09,22.06,20.67,21.06,21.24,20.76,20.89,19.93
002214.SZ,大立科技,ma4___9,20200506,20.96,20.71,20.89,22.35,22.25,22.3,21.03,21.3,24.72
002214.SZ,大立科技,ma9__18,20200513,22.3,21.58,21.64,21.14,21.44,21.03,20.47,21.15,23.83
002214.SZ,大立科技,ma4___9,20200602,20.94,21.3,20.74,21.21,20.86,20.85,23.22,28.32,26.57
002214.SZ,大立科技,ma9__18,20200610,21.15,21.56,22.62,23.11,23.22,24.72,23.83,30.77,27.9
002214.SZ,大立科技,ma4___9,20200723,30.5,27.9,28.54,28.12,29.27,28.55,29.41,26.87,26.18
002214.SZ,大立科技,ma4___9,20200803,30.61,29.95,30.11,29.41,30.0,29.13,27.79,26.11,23.83
002214.SZ,大立科技,ma9__18,20200804,29.95,30.11,29.41,30.0,29.13,28.0,27.7,26.22,24.13
002214.SZ,大立科技,ma4___9,20200827,27.81,26.52,26.11,26.22,26.0,26.18,22.91,24.32,25.22
002214.SZ,大立科技,rsi6_12,20180122,7.38,7.41,7.52,7.42,7.23,7.08,6.3,6.38,7.0
002214.SZ,大立科技,rsi6_12,20180208,6.32,6.01,6.14,6.13,6.13,6.22,6.62,6.67,6.86
002214.SZ,大立科技,rsi6_12,20180626,5.27,5.29,5.19,5.43,5.39,5.51,5.66,5.87,5.32
002214.SZ,大立科技,rsi6_12,20180629,5.43,5.39,5.51,5.38,5.21,5.37,5.69,5.78,5.43
002214.SZ,大立科技,rsi6_12,20181019,4.83,5.03,4.97,5.04,5.02,4.98,5.25,5.78,5.6
002214.SZ,大立科技,rsi6_12,20191119,9.59,9.79,9.69,9.49,9.3,9.1,9.45,10.62,10.55
002214.SZ,大立科技,rsi6_12,20191128,9.31,9.3,9.32,9.45,9.43,9.55,10.34,10.77,11.13
002563.SZ,森马服饰,ma4___9,20171204,6.68,6.67,6.77,6.96,7.01,7.06,7.06,6.97,7.96
002563.SZ,森马服饰,ma9__18,20171208,7.01,7.06,7.04,6.94,6.94,7.08,7.05,7.33,7.93
002563.SZ,森马服饰,ma9__18,20180108,7.33,7.3,7.45,7.47,7.63,7.72,7.93,9.2,8.36
002563.SZ,森马服饰,ma4___9,20180222,8.5,8.27,8.36,8.1,8.84,8.95,8.58,9.12,9.35
002563.SZ,森马服饰,ma9__18,20180305,8.73,8.76,8.63,8.58,8.91,9.66,9.21,9.26,8.94
002563.SZ,森马服饰,ma4___9,20180402,9.26,9.26,9.3,9.35,9.21,9.37,8.94,10.36,10.84
002563.SZ,森马服饰,ma9__18,20180411,9.37,9.25,9.22,9.33,8.76,8.94,8.9,10.33,11.26
002563.SZ,森马服饰,ma4___9,20180427,9.83,10.03,10.03,10.36,10.64,10.56,10.31,12.04,12.15
002563.SZ,森马服饰,ma9__18,20180503,10.03,10.36,10.64,10.56,10.46,10.52,10.62,12.64,12.31
002563.SZ,森马服饰,ma4___9,20180626,12.65,12.59,12.75,13.04,13.06,12.23,12.73,12.09,9.68
002563.SZ,森马服饰,ma9__18,20180702,13.06,12.23,11.93,11.82,12.17,12.2,12.9,11.76,10.79
002563.SZ,森马服饰,ma4___9,20180813,10.79,10.72,10.59,10.01,10.18,10.2,10.73,9.71,10.18
002563.SZ,森马服饰,ma4___9,20180828,10.57,10.44,10.25,10.18,9.89,10.17,9.76,10.18,8.55
002563.SZ,森马服饰,ma4___9,20180921,10.19,10.18,10.18,10.17,10.12,9.54,8.75,7.92,8.34
002563.SZ,森马服饰,ma9__18,20180927,10.17,10.12,9.54,9.45,9.56,9.04,8.2,7.98,8.63
002563.SZ,森马服饰,ma4___9,20181023,9.09,9.27,8.75,8.73,7.92,7.25,7.85,8.53,8.3
002563.SZ,森马服饰,ma4___9,20181106,7.85,7.96,7.81,8.2,8.34,8.45,8.53,8.3,7.9
002563.SZ,森马服饰,ma9__18,20181116,8.68,8.88,8.53,8.41,8.51,8.19,8.29,7.96,8.13
002563.SZ,森马服饰,ma4___9,20181204,8.3,8.39,8.17,8.27,8.13,8.21,7.9,7.8,7.62
002563.SZ,森马服饰,ma4___9,20181225,8.04,8.03,8.04,8.13,7.99,7.8,7.75,7.82,8.79
002563.SZ,森马服饰,ma4___9,20190109,7.93,7.75,7.75,7.52,7.72,7.75,7.84,8.82,9.03
002563.SZ,森马服饰,ma9__18,20190109,7.93,7.75,7.75,7.52,7.72,7.75,7.84,8.82,9.03
002563.SZ,森马服饰,ma4___9,20190121,7.85,7.98,7.84,7.82,8.13,8.25,8.72,9.26,9.55
